Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2016-12-06 14:14:00,33,30.34868000,-88.56784000,3.60000000,285.60000000,511.00000000,2.00000000,2.00000000,0.00040000,0.00088000,Fishing
2016-12-06 14:15:00,33,30.34894000,-88.56878000,0.80000000,311.60000000,511.00000000,2.00000000,2.00000000,0.00026000,0.00094000,Fishing
2016-12-06 14:16:00,33,30.34901000,-88.56850000,0.80000000,21.10000000,511.00000000,2.00000000,2.00000000,0.00007000,0.00028000,Fishing
2016-12-06 14:17:00,33,30.34904278,-88.56842856,0.51899294,114.55537379,511.00000000,2.00000000,2.00000000,0.00003278,0.00007144,Fishing
2016-12-06 14:18:00,33,30.34906000,-88.56854000,0.00000000,332.10000000,511.00000000,2.00000000,2.00000000,0.00001722,0.00011144,Fishing
2016-12-06 14:19:00,33,30.34906000,-88.56855000,0.00000000,332.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00001000,Fishing
2016-12-06 14:20:00,33,30.34906000,-88.56855000,0.00000000,332.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 14:21:00,33,30.34906000,-88.56855000,0.00000000,332.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 14:22:00,33,30.34906000,-88.56855000,0.00000000,332.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 14:23:00,33,30.34906000,-88.56855000,0.00000000,332.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 14:24:00,33,30.34905819,-88.56853582,-0.10095403,343.43949037,511.00000000,2.00000000,2.00000000,0.00000181,0.00001418,Fishing
2016-12-06 14:25:00,33,30.34906000,-88.56855000,0.00000000,332.10000000,511.00000000,2.00000000,2.00000000,0.00000181,0.00001418,Fishing
2016-12-06 14:26:00,33,30.34904000,-88.56860000,0.40000000,278.10000000,511.00000000,2.00000000,2.00000000,0.00002000,0.00005000,Fishing
2016-12-06 14:27:00,33,30.34890000,-88.56852000,0.00000000,270.50000000,511.00000000,2.00000000,2.00000000,0.00014000,0.00008000,Fishing
2016-12-06 14:28:00,33,30.34904000,-88.56859000,0.00000000,264.20000000,511.00000000,2.00000000,2.00000000,0.00014000,0.00007000,Fishing
2016-12-06 14:29:00,33,30.34897000,-88.56864000,0.40000000,182.00000000,511.00000000,2.00000000,2.00000000,0.00007000,0.00005000,Fishing
2016-12-06 14:30:00,33,30.34881000,-88.56862000,0.40000000,234.60000000,511.00000000,2.00000000,2.00000000,0.00016000,0.00002000,Fishing
2016-12-06 14:31:00,33,30.34874486,-88.56865594,0.54384572,271.06218673,511.00000000,2.00000000,2.00000000,0.00006514,0.00003594,Fishing
2016-12-06 14:32:00,33,30.34870000,-88.56874000,0.50000000,210.10000000,511.00000000,2.00000000,2.00000000,0.00004486,0.00008406,Fishing
2016-12-06 14:33:00,33,30.34860000,-88.56882000,0.00000000,54.40000000,511.00000000,2.00000000,2.00000000,0.00010000,0.00008000,Fishing
2016-12-06 14:34:00,33,30.34857000,-88.56879000,0.00000000,70.40000000,511.00000000,2.00000000,2.00000000,0.00003000,0.00003000,Fishing
2016-12-06 14:35:00,33,30.34852000,-88.56879000,0.00000000,60.50000000,511.00000000,2.00000000,2.00000000,0.00005000,0.00000000,Fishing
2016-12-06 14:36:00,33,30.34852411,-88.56880012,-0.00331624,27.09241944,511.00000000,2.00000000,2.00000000,0.00000411,0.00001012,Fishing
2016-12-06 14:37:00,33,30.34853000,-88.56881000,0.00000000,13.40000000,511.00000000,2.00000000,2.00000000,0.00000589,0.00000988,Fishing
2016-12-06 14:38:00,33,30.34849000,-88.56882000,0.00000000,42.10000000,511.00000000,2.00000000,2.00000000,0.00004000,0.00001000,Fishing
2016-12-06 14:39:00,33,30.34851000,-88.56884000,0.00000000,42.10000000,511.00000000,2.00000000,2.00000000,0.00002000,0.00002000,Fishing
2016-12-06 14:40:00,33,30.34851000,-88.56884000,0.00000000,42.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 14:41:00,33,30.34851000,-88.56884000,0.00000000,42.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 14:42:00,33,30.34852000,-88.56884000,1.40000000,41.10000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00000000,Fishing
2016-12-06 14:43:00,33,30.34852817,-88.56884541,1.21786016,207.68216412,511.00000000,2.00000000,2.00000000,0.00000817,0.00000541,Fishing
2016-12-06 14:44:00,33,30.34854000,-88.56884000,0.30000000,354.00000000,511.00000000,2.00000000,2.00000000,0.00001183,0.00000541,Fishing
2016-12-06 14:45:00,33,30.34856000,-88.56882000,0.00000000,300.90000000,511.00000000,2.00000000,2.00000000,0.00002000,0.00002000,Fishing
2016-12-06 14:46:00,33,30.34857000,-88.56885000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00003000,Fishing
2016-12-06 14:47:00,33,30.34857000,-88.56885000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 14:48:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00001000,Fishing
2016-12-06 14:49:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 14:50:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 14:51:00,33,30.34855994,-88.56883994,0.00000578,269.99644004,511.00000000,2.00000000,2.00000000,0.00000006,0.00000006,Fishing
2016-12-06 14:52:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000006,0.00000006,Fishing
2016-12-06 14:53:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 14:54:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 14:55:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 14:56:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 14:57:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 14:58:00,33,30.34856000,-88.56884006,0.00000000,269.99999992,511.00000000,2.00000000,2.00000000,0.00000000,0.00000006,Fishing
2016-12-06 14:59:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000006,Fishing
2016-12-06 15:00:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:01:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:02:00,33,30.34856000,-88.56883000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00001000,Fishing
2016-12-06 15:03:00,33,30.34856000,-88.56883000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:04:00,33,30.34856000,-88.56883037,-0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000037,Fishing
2016-12-06 15:05:00,33,30.34856000,-88.56883000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000037,Fishing
2016-12-06 15:06:00,33,30.34856000,-88.56883000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:07:00,33,30.34856000,-88.56883000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:08:00,33,30.34856000,-88.56883000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:09:00,33,30.34856000,-88.56883000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:10:00,33,30.34856000,-88.56883000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:11:00,33,30.34856000,-88.56883001,-0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000001,Fishing
2016-12-06 15:12:00,33,30.34856000,-88.56883000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000001,Fishing
2016-12-06 15:13:00,33,30.34856000,-88.56883000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:14:00,33,30.34856000,-88.56883000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:15:00,33,30.34856000,-88.56883000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:16:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00001000,Fishing
2016-12-06 15:17:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:18:00,33,30.34856000,-88.56883963,-0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000037,Fishing
2016-12-06 15:19:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000037,Fishing
2016-12-06 15:20:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:21:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:22:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:23:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:24:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:25:00,33,30.34855999,-88.56884000,-0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000001,0.00000000,Fishing
2016-12-06 15:26:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000001,0.00000000,Fishing
2016-12-06 15:27:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:28:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:29:00,33,30.34856000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:30:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00000000,Fishing
2016-12-06 15:31:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:32:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:33:00,33,30.34854994,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000006,0.00000000,Fishing
2016-12-06 15:34:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000006,0.00000000,Fishing
2016-12-06 15:35:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:36:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:37:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:38:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:39:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:40:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:41:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:42:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:43:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:44:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:45:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:46:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:47:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:48:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:49:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:50:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:51:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:52:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:53:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:54:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:55:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:56:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:57:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:58:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 15:59:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:00:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:01:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:02:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:03:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:04:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:05:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:06:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:07:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:08:00,33,30.34855001,-88.56883784,0.00000000,269.99996800,511.00000000,2.00000000,2.00000000,0.00000001,0.00000216,Fishing
2016-12-06 16:09:00,33,30.34855000,-88.56884000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000001,0.00000216,Fishing
2016-12-06 16:10:00,33,30.34855000,-88.56885000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00001000,Fishing
2016-12-06 16:11:00,33,30.34855000,-88.56885000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:12:00,33,30.34855000,-88.56885000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:13:00,33,30.34856000,-88.56885000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00000000,Fishing
2016-12-06 16:14:00,33,30.34856365,-88.56884852,-0.00000000,270.24132096,511.00000000,2.00000000,2.00000000,0.00000365,0.00000148,Fishing
2016-12-06 16:15:00,33,30.34856000,-88.56885000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000365,0.00000148,Fishing
2016-12-06 16:16:00,33,30.34856000,-88.56885000,0.00000000,270.00000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:17:00,33,30.34860000,-88.56881000,0.00000000,276.50000000,511.00000000,2.00000000,2.00000000,0.00004000,0.00004000,Fishing
2016-12-06 16:18:00,33,30.34860000,-88.56881000,0.00000000,276.50000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:19:00,33,30.34860000,-88.56882000,0.00000000,276.50000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00001000,Fishing
2016-12-06 16:20:00,33,30.34860000,-88.56882000,0.00000000,276.50000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:21:00,33,30.34859959,-88.56882004,-0.00000000,276.48657595,511.00000000,2.00000000,2.00000000,0.00000041,0.00000004,Fishing
2016-12-06 16:22:00,33,30.34860000,-88.56882000,0.00000000,276.50000000,511.00000000,2.00000000,2.00000000,0.00000041,0.00000004,Fishing
2016-12-06 16:23:00,33,30.34860000,-88.56882000,0.00000000,276.50000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:24:00,33,30.34859000,-88.56883000,0.00000000,276.50000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00001000,Fishing
2016-12-06 16:25:00,33,30.34859000,-88.56883000,0.00000000,276.50000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:26:00,33,30.34859037,-88.56882927,-0.00000007,268.30657935,511.00000000,2.00000000,2.00000000,0.00000037,0.00000073,Fishing
2016-12-06 16:27:00,33,30.34859000,-88.56883000,0.00000000,276.50000000,511.00000000,2.00000000,2.00000000,0.00000037,0.00000073,Fishing
2016-12-06 16:28:00,33,30.34859000,-88.56883000,0.00000000,276.50000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:29:00,33,30.34859000,-88.56882000,0.00000000,55.80000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00001000,Fishing
2016-12-06 16:30:00,33,30.34859000,-88.56882000,0.00000000,55.80000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:31:00,33,30.34859000,-88.56883000,0.00000000,55.80000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00001000,Fishing
2016-12-06 16:32:00,33,30.34858991,-88.56883135,0.00055925,54.46015984,511.00000000,2.00000000,2.00000000,0.00000009,0.00000135,Fishing
2016-12-06 16:33:00,33,30.34859000,-88.56883000,0.00000000,55.80000000,511.00000000,2.00000000,2.00000000,0.00000009,0.00000135,Fishing
2016-12-06 16:34:00,33,30.34859000,-88.56883000,0.00000000,55.80000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:35:00,33,30.34859000,-88.56883000,0.00000000,55.80000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:36:00,33,30.34860000,-88.56893000,0.00000000,51.60000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00010000,Fishing
2016-12-06 16:37:00,33,30.34857000,-88.56881000,0.50000000,76.60000000,511.00000000,2.00000000,2.00000000,0.00003000,0.00012000,Fishing
2016-12-06 16:38:00,33,30.34856271,-88.56873886,0.28213962,-2.13208850,511.00000000,2.00000000,2.00000000,0.00000729,0.00007114,Fishing
2016-12-06 16:39:00,33,30.34859000,-88.56873000,0.00000000,59.50000000,511.00000000,2.00000000,2.00000000,0.00002729,0.00000886,Fishing
2016-12-06 16:40:00,33,30.34864000,-88.56874000,0.30000000,343.50000000,511.00000000,2.00000000,2.00000000,0.00005000,0.00001000,Fishing
2016-12-06 16:41:00,33,30.34867000,-88.56875000,0.00000000,15.10000000,511.00000000,2.00000000,2.00000000,0.00003000,0.00001000,Fishing
2016-12-06 16:42:00,33,30.34878000,-88.56870000,0.00000000,341.00000000,511.00000000,2.00000000,2.00000000,0.00011000,0.00005000,Fishing
2016-12-06 16:43:00,33,30.34877000,-88.56871000,0.00000000,323.40000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00001000,Fishing
2016-12-06 16:44:00,33,30.34884000,-88.56871000,0.00000000,357.70000000,511.00000000,2.00000000,2.00000000,0.00007000,0.00000000,Fishing
2016-12-06 16:45:00,33,30.34880886,-88.56872745,0.00038860,359.64838678,511.00000000,2.00000000,2.00000000,0.00003114,0.00001745,Fishing
2016-12-06 16:46:00,33,30.34874000,-88.56875000,0.00000000,339.60000000,511.00000000,2.00000000,2.00000000,0.00006886,0.00002255,Fishing
2016-12-06 16:47:00,33,30.34874000,-88.56875000,0.00000000,339.60000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 16:48:00,33,30.34881000,-88.56870000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00007000,0.00005000,Fishing
2016-12-06 16:49:00,33,30.34880000,-88.56870000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00001000,0.00000000,Fishing
2016-12-06 16:50:00,33,30.34880000,-88.56870000,0.00000000,351.40000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
