Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2016-04-22 16:45:00,2,29.75375000,-95.09476000,6.20000000,296.70000000,511.00000000,12.00000000,4.00000000,0.00108000,0.00174000,Fishing
2016-04-22 16:46:00,2,29.75461000,-95.09532000,4.30000000,72.00000000,511.00000000,12.00000000,4.00000000,0.00086000,0.00056000,Fishing
2016-04-22 16:47:00,2,29.75364000,-95.09349000,7.20000000,123.90000000,511.00000000,12.00000000,4.00000000,0.00097000,0.00183000,Fishing
2016-04-22 16:48:00,2,29.75371000,-95.09194000,2.00000000,7.70000000,511.00000000,12.00000000,4.00000000,0.00007000,0.00155000,Fishing
2016-04-22 16:49:00,2,29.75418000,-95.09289000,6.50000000,297.50000000,511.00000000,12.00000000,4.00000000,0.00047000,0.00095000,Fishing
2016-04-22 16:50:00,2,29.75531000,-95.09494000,4.50000000,335.20000000,511.00000000,12.00000000,4.00000000,0.00113000,0.00205000,Fishing
2016-04-22 16:51:00,2,29.75481000,-95.09312000,6.80000000,116.60000000,511.00000000,12.00000000,4.00000000,0.00050000,0.00182000,Fishing
2016-04-22 16:52:00,2,29.75432000,-95.09138000,5.60000000,21.60000000,511.00000000,12.00000000,4.00000000,0.00049000,0.00174000,Fishing
2016-04-22 16:53:00,2,29.75430000,-95.09126000,0.70000000,187.80000000,511.00000000,12.00000000,4.00000000,0.00002000,0.00012000,Fishing
2017-02-08 16:07:00,2,29.52404000,-94.88695000,9.10000000,154.80000000,511.00000000,12.00000000,4.00000000,0.00000000,0.00000000,Fishing
2017-02-08 16:08:00,2,29.52340140,-94.88650934,2.42254703,-7.75259234,511.00000000,12.00000000,4.00000000,0.00063860,0.00044066,Fishing
2017-02-08 16:09:00,2,29.52370000,-94.88663000,0.80000000,77.10000000,511.00000000,12.00000000,4.00000000,0.00029860,0.00012066,Fishing
2017-02-08 16:10:00,2,29.52479000,-94.88723000,3.70000000,342.40000000,511.00000000,12.00000000,4.00000000,0.00109000,0.00060000,Fishing
2017-02-08 16:11:00,2,29.52579668,-94.88781753,7.92839358,386.40074552,511.00000000,12.00000000,4.00000000,0.00100668,0.00058753,Fishing
2017-02-08 16:12:00,2,29.52786000,-94.88942000,11.50000000,322.80000000,511.00000000,12.00000000,4.00000000,0.00206332,0.00160247,Fishing
2017-02-08 16:13:00,2,29.53168000,-94.89271000,12.90000000,321.90000000,511.00000000,12.00000000,4.00000000,0.00382000,0.00329000,Fishing
2017-02-08 16:14:00,2,29.53415000,-94.89519000,12.20000000,323.30000000,511.00000000,12.00000000,4.00000000,0.00247000,0.00248000,Fishing
2017-02-08 16:15:00,2,29.53703000,-94.89729000,11.90000000,324.70000000,511.00000000,12.00000000,4.00000000,0.00288000,0.00210000,Fishing
2017-02-08 16:16:00,2,29.54011000,-94.89979000,12.00000000,319.10000000,511.00000000,12.00000000,4.00000000,0.00308000,0.00250000,Fishing
2017-02-08 16:17:00,2,29.54293000,-94.90200000,12.40000000,328.60000000,511.00000000,12.00000000,4.00000000,0.00282000,0.00221000,Fishing
2017-02-08 16:18:00,2,29.54405899,-94.90281846,7.71768895,329.69034011,511.00000000,12.00000000,4.00000000,0.00112899,0.00081846,Fishing
2017-02-08 16:19:00,2,29.54500000,-94.90344000,5.70000000,324.80000000,511.00000000,12.00000000,4.00000000,0.00094101,0.00062154,Fishing
2017-02-08 16:20:00,2,29.54738000,-94.90520000,11.70000000,322.40000000,511.00000000,12.00000000,4.00000000,0.00238000,0.00176000,Fishing
2017-02-08 16:21:00,2,29.55034000,-94.90770000,8.50000000,325.70000000,511.00000000,12.00000000,4.00000000,0.00296000,0.00250000,Fishing
2017-02-08 16:22:00,2,29.55272000,-94.90949000,8.70000000,316.10000000,511.00000000,12.00000000,4.00000000,0.00238000,0.00179000,Fishing
2017-02-08 16:23:00,2,29.55508000,-94.91097000,11.60000000,331.80000000,511.00000000,12.00000000,4.00000000,0.00236000,0.00148000,Fishing
2017-02-08 16:24:00,2,29.55784000,-94.91304000,5.70000000,329.00000000,511.00000000,12.00000000,4.00000000,0.00276000,0.00207000,Fishing
2017-02-08 16:25:00,2,29.55890000,-94.91418000,3.60000000,246.40000000,511.00000000,12.00000000,4.00000000,0.00106000,0.00114000,Fishing
2017-02-08 16:26:00,2,29.55840000,-94.91505000,0.10000000,215.60000000,511.00000000,12.00000000,4.00000000,0.00050000,0.00087000,Fishing
2017-02-08 16:27:00,2,29.55849000,-94.91483000,0.90000000,73.40000000,511.00000000,12.00000000,4.00000000,0.00009000,0.00022000,Fishing
2017-02-08 16:28:00,2,29.55857855,-94.91465445,3.72504207,23.20725419,511.00000000,12.00000000,4.00000000,0.00008855,0.00017555,Fishing
2017-02-08 16:29:00,2,29.55886000,-94.91433000,4.40000000,48.00000000,511.00000000,12.00000000,4.00000000,0.00028145,0.00032445,Fishing
2017-02-08 16:30:00,2,29.55951000,-94.91360000,0.80000000,66.40000000,511.00000000,12.00000000,4.00000000,0.00065000,0.00073000,Fishing
2017-02-08 16:31:00,2,29.55965000,-94.91339000,0.70000000,21.00000000,511.00000000,12.00000000,4.00000000,0.00014000,0.00021000,Fishing
2017-02-08 16:32:00,2,29.56009000,-94.91369000,1.10000000,279.20000000,511.00000000,12.00000000,4.00000000,0.00044000,0.00030000,Fishing
2017-02-08 16:33:00,2,29.55985000,-94.91447000,5.50000000,226.20000000,511.00000000,12.00000000,4.00000000,0.00024000,0.00078000,Fishing
2017-02-08 16:34:00,2,29.56031000,-94.91436000,0.60000000,94.50000000,511.00000000,12.00000000,4.00000000,0.00046000,0.00011000,Fishing
2017-02-08 16:35:00,2,29.56039681,-94.91424429,-0.72786832,79.38523362,511.00000000,12.00000000,4.00000000,0.00008681,0.00011571,Fishing
2017-02-08 16:36:00,2,29.56028000,-94.91408000,0.60000000,94.00000000,511.00000000,12.00000000,4.00000000,0.00011681,0.00016429,Fishing
2017-02-08 16:37:00,2,29.56031000,-94.91378000,0.90000000,82.10000000,511.00000000,12.00000000,4.00000000,0.00003000,0.00030000,Fishing
2017-02-08 16:38:00,2,29.56019000,-94.91409000,0.30000000,273.30000000,511.00000000,12.00000000,4.00000000,0.00012000,0.00031000,Fishing
2017-02-08 16:39:00,2,29.55997000,-94.91428000,3.20000000,243.80000000,511.00000000,12.00000000,4.00000000,0.00022000,0.00019000,Fishing
2017-02-08 16:40:00,2,29.56013000,-94.91416000,3.00000000,331.00000000,511.00000000,12.00000000,4.00000000,0.00016000,0.00012000,Fishing
2017-02-08 16:41:00,2,29.56033363,-94.91456827,5.52951755,216.21097386,511.00000000,12.00000000,4.00000000,0.00020363,0.00040827,Fishing
2017-02-08 16:42:00,2,29.56043000,-94.91466000,6.20000000,59.90000000,511.00000000,12.00000000,4.00000000,0.00009637,0.00009173,Fishing
2017-02-08 16:43:00,2,29.56039000,-94.91387000,1.20000000,100.50000000,511.00000000,12.00000000,4.00000000,0.00004000,0.00079000,Fishing
2017-02-08 16:44:00,2,29.56051000,-94.91440000,1.30000000,275.00000000,511.00000000,12.00000000,4.00000000,0.00012000,0.00053000,Fishing
2017-02-08 16:45:00,2,29.56073000,-94.91440000,1.90000000,14.90000000,511.00000000,12.00000000,4.00000000,0.00022000,0.00000000,Fishing
2017-02-08 16:46:00,2,29.56052000,-94.91322000,4.60000000,214.40000000,511.00000000,12.00000000,4.00000000,0.00021000,0.00118000,Fishing
2017-02-08 16:47:00,2,29.55949000,-94.91514000,6.40000000,233.90000000,511.00000000,12.00000000,4.00000000,0.00103000,0.00192000,Fishing
2017-02-08 16:48:00,2,29.55866068,-94.91659544,4.91948245,280.44176510,511.00000000,12.00000000,4.00000000,0.00082932,0.00145544,Fishing
2017-02-08 16:49:00,2,29.55823000,-94.91731000,2.30000000,256.70000000,511.00000000,12.00000000,4.00000000,0.00043068,0.00071456,Fishing
2017-02-08 16:50:00,2,29.55814000,-94.91775000,0.80000000,76.60000000,511.00000000,12.00000000,4.00000000,0.00009000,0.00044000,Fishing
2017-02-08 16:51:00,2,29.55795922,-94.91793765,-0.71816673,163.74578302,511.00000000,12.00000000,4.00000000,0.00018078,0.00018765,Fishing
2017-02-08 16:52:00,2,29.55812000,-94.91759000,1.00000000,232.20000000,511.00000000,12.00000000,4.00000000,0.00016078,0.00034765,Fishing
2017-02-08 16:53:00,2,29.55910000,-94.91637000,6.80000000,57.50000000,511.00000000,12.00000000,4.00000000,0.00098000,0.00122000,Fishing
2017-02-08 16:54:00,2,29.56042000,-94.91449000,3.60000000,307.60000000,511.00000000,12.00000000,4.00000000,0.00132000,0.00188000,Fishing
2017-02-08 16:55:00,2,29.56013442,-94.91498869,3.86030088,367.58742931,511.00000000,12.00000000,4.00000000,0.00028558,0.00049869,Fishing
2017-02-08 16:56:00,2,29.55921000,-94.91671000,5.90000000,233.50000000,511.00000000,12.00000000,4.00000000,0.00092442,0.00172131,Fishing
2017-02-08 16:57:00,2,29.55910000,-94.91748000,6.00000000,60.50000000,511.00000000,12.00000000,4.00000000,0.00011000,0.00077000,Fishing
2017-02-08 16:58:00,2,29.56031000,-94.91540000,6.60000000,59.60000000,511.00000000,12.00000000,4.00000000,0.00121000,0.00208000,Fishing
2017-02-08 16:59:00,2,29.56022000,-94.91614000,6.00000000,238.70000000,511.00000000,12.00000000,4.00000000,0.00009000,0.00074000,Fishing
2017-02-08 17:00:00,2,29.55941936,-94.91756398,4.82173263,323.58359239,511.00000000,12.00000000,4.00000000,0.00080064,0.00142398,Fishing
2017-02-08 17:01:00,2,29.55915000,-94.91800000,4.90000000,253.20000000,511.00000000,12.00000000,4.00000000,0.00026936,0.00043602,Fishing
2017-02-08 17:02:00,2,29.56021000,-94.91663000,6.80000000,56.90000000,511.00000000,12.00000000,4.00000000,0.00106000,0.00137000,Fishing
2017-02-08 17:03:00,2,29.56102018,-94.91532207,3.91588214,-0.37654333,511.00000000,12.00000000,4.00000000,0.00081018,0.00130793,Fishing
2017-02-08 17:04:00,2,29.56134000,-94.91464000,0.20000000,87.50000000,511.00000000,12.00000000,4.00000000,0.00031982,0.00068207,Fishing
2017-02-08 17:05:00,2,29.56129000,-94.91468000,0.20000000,215.80000000,511.00000000,12.00000000,4.00000000,0.00005000,0.00004000,Fishing
2017-02-08 17:06:00,2,29.56138000,-94.91454000,0.70000000,78.70000000,511.00000000,12.00000000,4.00000000,0.00009000,0.00014000,Fishing
2017-02-08 17:07:00,2,29.56131000,-94.91429000,0.40000000,114.70000000,511.00000000,12.00000000,4.00000000,0.00007000,0.00025000,Fishing
2017-02-08 17:08:00,2,29.56137000,-94.91406000,0.70000000,78.10000000,511.00000000,12.00000000,4.00000000,0.00006000,0.00023000,Fishing
2017-02-08 17:09:00,2,29.56142421,-94.91393808,0.71619346,68.62517282,511.00000000,12.00000000,4.00000000,0.00005421,0.00012192,Fishing
2017-02-08 17:10:00,2,29.56144000,-94.91378000,0.60000000,86.50000000,511.00000000,12.00000000,4.00000000,0.00001579,0.00015808,Fishing
2017-02-08 17:11:00,2,29.56142000,-94.91348000,0.60000000,94.00000000,511.00000000,12.00000000,4.00000000,0.00002000,0.00030000,Fishing
2017-02-08 17:12:00,2,29.56140000,-94.91327000,0.70000000,82.60000000,511.00000000,12.00000000,4.00000000,0.00002000,0.00021000,Fishing
2017-02-08 17:13:00,2,29.56151000,-94.91299000,3.60000000,307.20000000,511.00000000,12.00000000,4.00000000,0.00011000,0.00028000,Fishing
2017-02-08 17:14:00,2,29.56157563,-94.91394362,5.76002085,323.77624094,511.00000000,12.00000000,4.00000000,0.00006563,0.00095362,Fishing
2017-02-08 17:15:00,2,29.56121000,-94.91566000,6.70000000,239.90000000,511.00000000,12.00000000,4.00000000,0.00036563,0.00171638,Fishing
2017-02-08 17:16:00,2,29.56022000,-94.91736000,6.30000000,243.90000000,511.00000000,12.00000000,4.00000000,0.00099000,0.00170000,Fishing
2017-02-08 17:17:00,2,29.55956678,-94.91857078,2.59972856,318.00454020,511.00000000,12.00000000,4.00000000,0.00065322,0.00121078,Fishing
2017-02-08 17:18:00,2,29.55962000,-94.91871000,1.40000000,289.70000000,511.00000000,12.00000000,4.00000000,0.00005322,0.00013922,Fishing
2017-02-08 17:19:00,2,29.56051000,-94.91736000,6.60000000,60.50000000,511.00000000,12.00000000,4.00000000,0.00089000,0.00135000,Fishing
2017-02-08 17:20:00,2,29.56148000,-94.91569000,6.40000000,50.90000000,511.00000000,12.00000000,4.00000000,0.00097000,0.00167000,Fishing
2017-02-08 17:21:00,2,29.56095000,-94.91717000,6.60000000,237.30000000,511.00000000,12.00000000,4.00000000,0.00053000,0.00148000,Fishing
2017-02-08 17:22:00,2,29.55993000,-94.91905000,1.90000000,276.40000000,511.00000000,12.00000000,4.00000000,0.00102000,0.00188000,Fishing
2017-02-08 17:23:00,2,29.55948006,-94.91981160,-0.14361960,218.84274277,511.00000000,12.00000000,4.00000000,0.00044994,0.00076160,Fishing
2017-02-08 17:24:00,2,29.55974500,-94.91929177,1.96081599,82.94994745,511.00000000,12.00000000,4.00000000,0.00026494,0.00051983,Fishing
2017-02-08 17:25:00,2,29.56043743,-94.91818105,5.13484359,-12.79282160,511.00000000,12.00000000,4.00000000,0.00069244,0.00111072,Fishing
2017-02-08 17:26:00,2,29.56127000,-94.91717000,6.30000000,50.10000000,511.00000000,12.00000000,4.00000000,0.00083257,0.00101105,Fishing
2017-02-08 17:27:00,2,29.56206000,-94.91644000,5.80000000,234.70000000,511.00000000,12.00000000,4.00000000,0.00079000,0.00073000,Fishing
2017-02-08 17:28:00,2,29.56171126,-94.91707940,5.69713220,319.43670499,511.00000000,12.00000000,4.00000000,0.00034874,0.00063940,Fishing
2017-02-08 17:29:00,2,29.56101000,-94.91826000,6.20000000,233.70000000,511.00000000,12.00000000,4.00000000,0.00070126,0.00118060,Fishing
2017-02-08 17:30:00,2,29.56114000,-94.91853000,6.60000000,54.70000000,511.00000000,12.00000000,4.00000000,0.00013000,0.00027000,Fishing
2017-02-08 17:31:00,2,29.56278000,-94.91622000,4.40000000,320.40000000,511.00000000,12.00000000,4.00000000,0.00164000,0.00231000,Fishing
2017-02-08 17:32:00,2,29.56248261,-94.91679112,4.68942895,377.36614967,511.00000000,12.00000000,4.00000000,0.00029739,0.00057112,Fishing
2017-02-08 17:33:00,2,29.56156000,-94.91847000,6.20000000,233.80000000,511.00000000,12.00000000,4.00000000,0.00092261,0.00167888,Fishing
2017-02-08 17:34:00,2,29.56189000,-94.91837000,6.70000000,58.30000000,511.00000000,12.00000000,4.00000000,0.00033000,0.00010000,Fishing
2017-02-08 17:35:00,2,29.56285000,-94.91663000,6.30000000,55.90000000,511.00000000,12.00000000,4.00000000,0.00096000,0.00174000,Fishing
2017-02-08 17:36:00,2,29.56244000,-94.91800000,6.20000000,233.50000000,511.00000000,12.00000000,4.00000000,0.00041000,0.00137000,Fishing
2017-02-08 17:37:00,2,29.56150000,-94.91960000,5.50000000,235.20000000,511.00000000,12.00000000,4.00000000,0.00094000,0.00160000,Fishing
2017-02-08 17:38:00,2,29.56123579,-94.92009232,2.66817984,262.96364441,511.00000000,12.00000000,4.00000000,0.00026421,0.00049232,Fishing
2017-02-08 17:39:00,2,29.56135000,-94.91997000,0.10000000,232.60000000,511.00000000,12.00000000,4.00000000,0.00011421,0.00012232,Fishing
2017-02-08 17:40:00,2,29.56136000,-94.91986000,0.30000000,87.50000000,511.00000000,12.00000000,4.00000000,0.00001000,0.00011000,Fishing
2017-02-08 17:41:00,2,29.56121000,-94.91983000,2.00000000,193.40000000,511.00000000,12.00000000,4.00000000,0.00015000,0.00003000,Fishing
2017-02-08 17:42:00,2,29.56100982,-94.91982869,1.83586784,204.69281155,511.00000000,12.00000000,4.00000000,0.00020018,0.00000131,Fishing
2017-02-08 17:43:00,2,29.56081000,-94.91976000,0.90000000,149.90000000,511.00000000,12.00000000,4.00000000,0.00019982,0.00006869,Fishing
2017-02-08 17:44:00,2,29.56065000,-94.91956000,0.70000000,124.70000000,511.00000000,12.00000000,4.00000000,0.00016000,0.00020000,Fishing
2017-02-08 17:45:00,2,29.56058000,-94.91935000,0.50000000,111.70000000,511.00000000,12.00000000,4.00000000,0.00007000,0.00021000,Fishing
2017-02-08 17:46:00,2,29.56057000,-94.91913000,0.30000000,95.90000000,511.00000000,12.00000000,4.00000000,0.00001000,0.00022000,Fishing
2017-02-08 17:47:00,2,29.56056000,-94.91900000,0.40000000,89.40000000,511.00000000,12.00000000,4.00000000,0.00001000,0.00013000,Fishing
2017-02-08 17:48:00,2,29.56039177,-94.91881910,1.42614504,161.35483651,511.00000000,12.00000000,4.00000000,0.00016823,0.00018090,Fishing
2017-02-08 17:49:00,2,29.56043000,-94.91906000,2.80000000,280.50000000,511.00000000,12.00000000,4.00000000,0.00003823,0.00024090,Fishing
2017-02-08 17:50:00,2,29.56104000,-94.91988000,3.80000000,336.70000000,511.00000000,12.00000000,4.00000000,0.00061000,0.00082000,Fishing
2017-02-08 17:51:00,2,29.56198000,-94.91936000,4.20000000,54.70000000,511.00000000,12.00000000,4.00000000,0.00094000,0.00052000,Fishing
2017-02-08 17:52:00,2,29.56273000,-94.91806000,4.20000000,62.20000000,511.00000000,12.00000000,4.00000000,0.00075000,0.00130000,Fishing
2017-02-08 17:53:00,2,29.56338000,-94.91698000,4.10000000,60.10000000,511.00000000,12.00000000,4.00000000,0.00065000,0.00108000,Fishing
2017-02-08 17:54:00,2,29.56316000,-94.91795000,4.70000000,236.40000000,511.00000000,12.00000000,4.00000000,0.00022000,0.00097000,Fishing
2017-02-08 17:55:00,2,29.56270852,-94.91884127,5.67352469,274.02069027,511.00000000,12.00000000,4.00000000,0.00045148,0.00089127,Fishing
2017-02-08 17:56:00,2,29.56218000,-94.91961000,4.70000000,229.20000000,511.00000000,12.00000000,4.00000000,0.00052852,0.00076873,Fishing
2017-02-08 17:57:00,2,29.56168000,-94.92046000,0.80000000,216.10000000,511.00000000,12.00000000,4.00000000,0.00050000,0.00085000,Fishing
2017-02-08 17:58:00,2,29.56163000,-94.92057000,0.50000000,183.50000000,511.00000000,12.00000000,4.00000000,0.00005000,0.00011000,Fishing
2017-02-08 17:59:00,2,29.56172000,-94.92064000,0.40000000,30.40000000,511.00000000,12.00000000,4.00000000,0.00009000,0.00007000,Fishing
2017-02-08 18:00:00,2,29.56253000,-94.91948000,6.60000000,56.80000000,511.00000000,12.00000000,4.00000000,0.00081000,0.00116000,Fishing
2017-02-08 18:01:00,2,29.56391000,-94.91723000,5.40000000,53.40000000,511.00000000,12.00000000,4.00000000,0.00138000,0.00225000,Fishing
2017-02-08 18:02:00,2,29.56395000,-94.91675000,0.70000000,114.60000000,511.00000000,12.00000000,4.00000000,0.00004000,0.00048000,Fishing
2017-02-08 18:03:00,2,29.56385103,-94.91672942,1.34520608,309.53474034,511.00000000,12.00000000,4.00000000,0.00009897,0.00002058,Fishing
2017-02-08 18:04:00,2,29.56390000,-94.91679000,2.70000000,338.20000000,511.00000000,12.00000000,4.00000000,0.00004897,0.00006058,Fishing
2017-02-08 18:05:00,2,29.56407000,-94.91685000,0.50000000,60.80000000,511.00000000,12.00000000,4.00000000,0.00017000,0.00006000,Fishing
2017-02-08 18:06:00,2,29.56412000,-94.91689000,2.80000000,326.20000000,511.00000000,12.00000000,4.00000000,0.00005000,0.00004000,Fishing
2017-02-08 18:07:00,2,29.56436000,-94.91706000,0.30000000,348.70000000,511.00000000,12.00000000,4.00000000,0.00024000,0.00017000,Fishing
2017-02-08 18:08:00,2,29.56438000,-94.91687000,0.90000000,80.90000000,511.00000000,12.00000000,4.00000000,0.00002000,0.00019000,Fishing
2017-02-08 18:09:00,2,29.56450807,-94.91686603,0.70663388,201.47272894,511.00000000,12.00000000,4.00000000,0.00012807,0.00000397,Fishing
2017-02-08 18:10:00,2,29.56463000,-94.91693000,0.00000000,298.60000000,511.00000000,12.00000000,4.00000000,0.00012193,0.00006397,Fishing
2017-02-08 18:11:00,2,29.56462000,-94.91688000,0.00000000,32.90000000,511.00000000,12.00000000,4.00000000,0.00001000,0.00005000,Fishing
