Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2017-06-26 22:16:00,19710,13.62395000,144.54853000,14.30000000,167.50000000,511.00000000,10.00000000,8.00000000,0.00410000,0.00085000,Military
2017-06-26 22:17:00,19710,13.61963000,144.54947000,14.30000000,168.80000000,511.00000000,10.00000000,8.00000000,0.00432000,0.00094000,Military
2017-06-26 22:18:00,19710,13.61745392,144.54994736,14.37338046,167.90529284,511.00000000,10.00000000,8.00000000,0.00217608,0.00047736,Military
2017-06-26 22:19:00,19710,13.61528000,144.55041000,14.50000000,167.50000000,511.00000000,10.00000000,8.00000000,0.00217392,0.00046264,Military
2017-06-26 22:20:00,19710,13.61092000,144.55133000,14.50000000,170.20000000,511.00000000,10.00000000,8.00000000,0.00436000,0.00092000,Military
2017-06-26 22:21:00,19710,13.60653000,144.55227000,14.60000000,168.30000000,511.00000000,10.00000000,8.00000000,0.00439000,0.00094000,Military
2017-06-26 22:22:00,19710,13.60215000,144.55320000,14.60000000,167.30000000,511.00000000,10.00000000,8.00000000,0.00438000,0.00093000,Military
2017-06-26 22:23:00,19710,13.59778000,144.55413000,14.50000000,168.30000000,511.00000000,10.00000000,8.00000000,0.00437000,0.00093000,Military
2017-06-26 22:24:00,19710,13.59338000,144.55507000,14.50000000,168.50000000,511.00000000,10.00000000,8.00000000,0.00440000,0.00094000,Military
2017-06-26 22:25:00,19710,13.58903000,144.55603000,14.30000000,168.10000000,511.00000000,10.00000000,8.00000000,0.00435000,0.00096000,Military
2017-06-26 22:26:00,19710,13.58512000,144.55687000,14.40000000,167.60000000,511.00000000,10.00000000,8.00000000,0.00391000,0.00084000,Military
2017-06-26 22:27:00,19710,13.58077000,144.55783000,14.30000000,168.90000000,511.00000000,10.00000000,8.00000000,0.00435000,0.00096000,Military
2017-06-26 22:28:00,19710,13.57643000,144.55877000,14.40000000,168.50000000,511.00000000,10.00000000,8.00000000,0.00434000,0.00094000,Military
2017-06-26 22:29:00,19710,13.57207000,144.55973000,14.30000000,167.50000000,511.00000000,10.00000000,8.00000000,0.00436000,0.00096000,Military
2017-06-26 22:30:00,19710,13.56990075,144.56022572,14.32461047,167.24613567,511.00000000,10.00000000,8.00000000,0.00216925,0.00049572,Military
2017-06-26 22:31:00,19710,13.56772000,144.56072000,14.40000000,167.60000000,511.00000000,10.00000000,8.00000000,0.00218075,0.00049428,Military
2017-06-26 22:32:00,19710,13.56340000,144.56167000,14.40000000,167.90000000,511.00000000,10.00000000,8.00000000,0.00432000,0.00095000,Military
2017-06-26 22:33:00,19710,13.55947000,144.56258000,14.40000000,166.80000000,511.00000000,10.00000000,8.00000000,0.00393000,0.00091000,Military
2017-06-26 22:34:00,19710,13.55518000,144.56362000,14.30000000,167.50000000,511.00000000,10.00000000,8.00000000,0.00429000,0.00104000,Military
2017-06-26 22:35:00,19710,13.55088000,144.56463000,14.40000000,166.70000000,511.00000000,10.00000000,8.00000000,0.00430000,0.00101000,Military
2017-06-26 22:36:00,19710,13.54660000,144.56565000,14.40000000,166.70000000,511.00000000,10.00000000,8.00000000,0.00428000,0.00102000,Military
2017-06-26 22:37:00,19710,13.54230000,144.56668000,14.40000000,167.00000000,511.00000000,10.00000000,8.00000000,0.00430000,0.00103000,Military
2017-06-26 22:38:00,19710,13.53798000,144.56772000,14.40000000,166.90000000,511.00000000,10.00000000,8.00000000,0.00432000,0.00104000,Military
2017-06-26 22:39:00,19710,13.53362000,144.56880000,14.40000000,166.90000000,511.00000000,10.00000000,8.00000000,0.00436000,0.00108000,Military
2017-06-26 22:40:00,19710,13.52932000,144.56980000,14.50000000,166.30000000,511.00000000,10.00000000,8.00000000,0.00430000,0.00100000,Military
2017-06-26 22:41:00,19710,13.52498000,144.57085000,14.50000000,167.00000000,511.00000000,10.00000000,8.00000000,0.00434000,0.00105000,Military
2017-06-26 22:42:00,19710,13.52282175,144.57137052,14.47899948,166.87357399,511.00000000,10.00000000,8.00000000,0.00215825,0.00052052,Military
2017-06-26 22:43:00,19710,13.52063000,144.57190000,14.50000000,166.60000000,511.00000000,10.00000000,8.00000000,0.00219175,0.00052948,Military
2017-06-26 22:44:00,19710,13.51620000,144.57298000,14.60000000,167.00000000,511.00000000,10.00000000,8.00000000,0.00443000,0.00108000,Military
2017-06-26 22:45:00,19710,13.51183000,144.57402000,14.70000000,166.70000000,511.00000000,10.00000000,8.00000000,0.00437000,0.00104000,Military
2017-06-26 22:46:00,19710,13.50748000,144.57503000,14.60000000,167.10000000,511.00000000,10.00000000,8.00000000,0.00435000,0.00101000,Military
2017-06-26 22:47:00,19710,13.50310000,144.57615000,14.60000000,166.80000000,511.00000000,10.00000000,8.00000000,0.00438000,0.00112000,Military
2017-06-26 22:48:00,19710,13.49875000,144.57723000,14.60000000,165.70000000,511.00000000,10.00000000,8.00000000,0.00435000,0.00108000,Military
2017-06-26 22:49:00,19710,13.49440000,144.57828000,14.60000000,166.60000000,511.00000000,10.00000000,8.00000000,0.00435000,0.00105000,Military
2017-06-26 22:50:00,19710,13.49005000,144.57935000,14.50000000,166.60000000,511.00000000,10.00000000,8.00000000,0.00435000,0.00107000,Military
2017-06-26 22:51:00,19710,13.48570000,144.58042000,14.60000000,166.50000000,511.00000000,10.00000000,8.00000000,0.00435000,0.00107000,Military
2017-06-26 22:52:00,19710,13.48133000,144.58150000,14.40000000,166.60000000,511.00000000,10.00000000,8.00000000,0.00437000,0.00108000,Military
2017-06-26 22:53:00,19710,13.47893526,144.58211131,14.41668359,166.76364349,511.00000000,10.00000000,8.00000000,0.00239474,0.00061131,Military
2017-06-26 22:54:00,19710,13.47658000,144.58270000,14.50000000,166.70000000,511.00000000,10.00000000,8.00000000,0.00235526,0.00058869,Military
2017-06-26 22:55:00,19710,13.47230000,144.58373000,14.50000000,166.30000000,511.00000000,10.00000000,8.00000000,0.00428000,0.00103000,Military
2017-06-26 22:56:00,19710,13.46793000,144.58482000,14.50000000,166.30000000,511.00000000,10.00000000,8.00000000,0.00437000,0.00109000,Military
2017-06-26 22:57:00,19710,13.46373000,144.58588000,11.60000000,165.90000000,511.00000000,10.00000000,8.00000000,0.00420000,0.00106000,Military
2017-06-26 22:58:00,19710,13.46107000,144.58655000,7.50000000,166.40000000,511.00000000,10.00000000,8.00000000,0.00266000,0.00067000,Military
2017-06-26 22:59:00,19710,13.45935000,144.58698000,5.70000000,167.60000000,511.00000000,10.00000000,8.00000000,0.00172000,0.00043000,Military
2017-06-26 23:00:00,19710,13.45783000,144.58732000,5.20000000,168.40000000,511.00000000,10.00000000,8.00000000,0.00152000,0.00034000,Military
2017-06-26 23:01:00,19710,13.45612000,144.58768000,5.60000000,165.20000000,511.00000000,10.00000000,8.00000000,0.00171000,0.00036000,Military
2017-06-26 23:02:00,19710,13.45417000,144.58815000,6.20000000,166.80000000,511.00000000,10.00000000,8.00000000,0.00195000,0.00047000,Military
2017-06-26 23:03:00,19710,13.45316046,144.58838356,6.37438283,166.09478870,511.00000000,10.00000000,8.00000000,0.00100954,0.00023356,Military
2017-06-26 23:04:00,19710,13.45213000,144.58862000,6.40000000,166.60000000,511.00000000,10.00000000,8.00000000,0.00103046,0.00023644,Military
2017-06-26 23:05:00,19710,13.45008000,144.58912000,6.50000000,168.80000000,511.00000000,10.00000000,8.00000000,0.00205000,0.00050000,Military
2017-06-26 23:06:00,19710,13.44810000,144.58978000,6.00000000,146.70000000,511.00000000,10.00000000,8.00000000,0.00198000,0.00066000,Military
2017-06-26 23:07:00,19710,13.44700000,144.59130000,5.80000000,105.60000000,511.00000000,10.00000000,8.00000000,0.00110000,0.00152000,Military
2017-06-26 23:08:00,19710,13.44713000,144.59325000,6.10000000,69.90000000,511.00000000,10.00000000,8.00000000,0.00013000,0.00195000,Military
2017-06-26 23:09:00,19710,13.44782000,144.59520000,6.70000000,72.40000000,511.00000000,10.00000000,8.00000000,0.00069000,0.00195000,Military
2017-06-26 23:10:00,19710,13.44815786,144.59627640,6.84265209,75.05876048,511.00000000,10.00000000,8.00000000,0.00033786,0.00107640,Military
2017-06-26 23:11:00,19710,13.44848000,144.59743000,6.70000000,73.70000000,511.00000000,10.00000000,8.00000000,0.00032214,0.00115360,Military
2017-06-26 23:12:00,19710,13.44913000,144.59958000,6.70000000,73.80000000,511.00000000,10.00000000,8.00000000,0.00065000,0.00215000,Military
2017-06-26 23:13:00,19710,13.44943000,144.60190000,7.90000000,84.70000000,511.00000000,10.00000000,8.00000000,0.00030000,0.00232000,Military
2017-06-26 23:14:00,19710,13.44978000,144.60527000,11.00000000,84.80000000,511.00000000,10.00000000,8.00000000,0.00035000,0.00337000,Military
2017-06-26 23:15:00,19710,13.45015000,144.60893000,11.00000000,82.20000000,511.00000000,10.00000000,8.00000000,0.00037000,0.00366000,Military
2017-06-26 23:16:00,19710,13.45065000,144.61267000,11.80000000,81.70000000,511.00000000,10.00000000,8.00000000,0.00050000,0.00374000,Military
2017-06-26 23:17:00,19710,13.45092429,144.61462012,12.12606276,81.69834111,511.00000000,10.00000000,8.00000000,0.00027429,0.00195012,Military
2017-06-26 23:18:00,19710,13.45112000,144.61667000,12.10000000,83.30000000,511.00000000,10.00000000,8.00000000,0.00019571,0.00204988,Military
2017-06-26 23:19:00,19710,13.45142000,144.62068000,12.10000000,86.20000000,511.00000000,10.00000000,8.00000000,0.00030000,0.00401000,Military
2017-06-26 23:20:00,19710,13.45170000,144.62462000,11.70000000,82.00000000,511.00000000,10.00000000,8.00000000,0.00028000,0.00394000,Military
2017-06-26 23:21:00,19710,13.45220000,144.62850000,11.80000000,81.50000000,511.00000000,10.00000000,8.00000000,0.00050000,0.00388000,Military
2017-06-26 23:22:00,19710,13.45275000,144.63238000,11.80000000,83.10000000,511.00000000,10.00000000,8.00000000,0.00055000,0.00388000,Military
2017-06-26 23:23:00,19710,13.45317000,144.63633000,11.80000000,84.50000000,511.00000000,10.00000000,8.00000000,0.00042000,0.00395000,Military
2017-06-26 23:24:00,19710,13.45334461,144.63828003,11.82412405,84.61993255,511.00000000,10.00000000,8.00000000,0.00017461,0.00195003,Military
2017-06-26 23:25:00,19710,13.45355000,144.64023000,11.80000000,83.60000000,511.00000000,10.00000000,8.00000000,0.00020539,0.00194997,Military
2017-06-26 23:26:00,19710,13.45403000,144.64417000,11.80000000,82.30000000,511.00000000,10.00000000,8.00000000,0.00048000,0.00394000,Military
2017-06-26 23:27:00,19710,13.45452000,144.64807000,11.90000000,82.90000000,511.00000000,10.00000000,8.00000000,0.00049000,0.00390000,Military
2017-06-26 23:28:00,19710,13.45502000,144.65223000,8.60000000,82.40000000,511.00000000,10.00000000,8.00000000,0.00050000,0.00416000,Military
2017-06-26 23:29:00,19710,13.45506000,144.65473000,7.00000000,100.80000000,511.00000000,10.00000000,8.00000000,0.00004000,0.00250000,Military
2017-06-26 23:30:00,19710,13.45485813,144.65583362,6.75914847,114.23383976,511.00000000,10.00000000,8.00000000,0.00020187,0.00110362,Military
2017-06-26 23:31:00,19710,13.45415000,144.65683000,7.00000000,123.70000000,511.00000000,10.00000000,8.00000000,0.00070813,0.00099638,Military
2017-06-26 23:32:00,19710,13.45268000,144.65868000,7.10000000,134.70000000,511.00000000,10.00000000,8.00000000,0.00147000,0.00185000,Military
2017-06-26 23:33:00,19710,13.45087000,144.66017000,7.20000000,143.00000000,511.00000000,10.00000000,8.00000000,0.00181000,0.00149000,Military
2017-06-26 23:34:00,19710,13.44915000,144.66182000,7.20000000,133.70000000,511.00000000,10.00000000,8.00000000,0.00172000,0.00165000,Military
2017-06-26 23:35:00,19710,13.44758000,144.66360000,7.20000000,130.60000000,511.00000000,10.00000000,8.00000000,0.00157000,0.00178000,Military
2017-06-26 23:36:00,19710,13.44584000,144.66495000,6.50000000,159.40000000,511.00000000,10.00000000,8.00000000,0.00174000,0.00135000,Military
2017-06-26 23:37:00,19710,13.44397000,144.66532000,7.00000000,170.50000000,511.00000000,10.00000000,8.00000000,0.00187000,0.00037000,Military
2017-06-26 23:38:00,19710,13.44292305,144.66548753,6.51081778,172.65295512,511.00000000,10.00000000,8.00000000,0.00104695,0.00016753,Military
2017-06-26 23:39:00,19710,13.44193000,144.66563000,5.50000000,173.30000000,511.00000000,10.00000000,8.00000000,0.00099305,0.00014247,Military
2017-06-26 23:40:00,19710,13.44022000,144.66577000,4.90000000,175.70000000,511.00000000,10.00000000,8.00000000,0.00171000,0.00014000,Military
2017-06-26 23:41:00,19710,13.43868000,144.66588000,4.80000000,174.90000000,511.00000000,10.00000000,8.00000000,0.00154000,0.00011000,Military
2017-06-26 23:42:00,19710,13.43710000,144.66603000,4.70000000,178.60000000,511.00000000,10.00000000,8.00000000,0.00158000,0.00015000,Military
2017-06-26 23:43:00,19710,13.43558000,144.66602000,4.60000000,179.60000000,511.00000000,10.00000000,8.00000000,0.00152000,0.00001000,Military
2017-06-26 23:44:00,19710,13.43408000,144.66600000,4.70000000,179.00000000,511.00000000,10.00000000,8.00000000,0.00150000,0.00002000,Military
2017-06-26 23:45:00,19710,13.43334391,144.66601819,4.19923087,179.79843675,511.00000000,10.00000000,8.00000000,0.00073609,0.00001819,Military
2017-06-26 23:46:00,19710,13.43278000,144.66600000,3.40000000,183.70000000,511.00000000,10.00000000,8.00000000,0.00056391,0.00001819,Military
2017-06-26 23:47:00,19710,13.43179000,144.66588000,2.70000000,189.70000000,511.00000000,10.00000000,8.00000000,0.00099000,0.00012000,Military
2017-06-26 23:48:00,19710,13.43108000,144.66575000,1.90000000,185.80000000,511.00000000,10.00000000,8.00000000,0.00071000,0.00013000,Military
2017-06-26 23:49:00,19710,13.43056000,144.66573000,1.40000000,180.00000000,511.00000000,10.00000000,8.00000000,0.00052000,0.00002000,Military
2017-06-26 23:50:00,19710,13.43014000,144.66573000,0.90000000,182.20000000,511.00000000,10.00000000,8.00000000,0.00042000,0.00000000,Military
2017-06-26 23:51:00,19710,13.42996000,144.66561000,0.80000000,208.50000000,511.00000000,10.00000000,8.00000000,0.00018000,0.00012000,Military
2017-06-26 23:52:00,19710,13.42935000,144.66555000,3.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00061000,0.00006000,Military
2017-06-26 23:53:00,19710,13.42885335,144.66551129,3.84948483,176.31789606,511.00000000,10.00000000,8.00000000,0.00049665,0.00003871,Military
2017-06-26 23:54:00,19710,13.42817000,144.66550000,3.70000000,181.60000000,511.00000000,10.00000000,8.00000000,0.00068335,0.00001129,Military
2017-06-26 23:55:00,19710,13.42698000,144.66553000,3.60000000,179.30000000,511.00000000,10.00000000,8.00000000,0.00119000,0.00003000,Military
2017-06-26 23:56:00,19710,13.42583000,144.66557000,3.50000000,177.60000000,511.00000000,10.00000000,8.00000000,0.00115000,0.00004000,Military
2017-06-26 23:57:00,19710,13.42477000,144.66560000,2.80000000,179.40000000,511.00000000,10.00000000,8.00000000,0.00106000,0.00003000,Military
2017-06-26 23:58:00,19710,13.42401000,144.66563000,2.90000000,176.50000000,511.00000000,10.00000000,8.00000000,0.00076000,0.00003000,Military
2017-06-26 23:59:00,19710,13.42304000,144.66578000,2.90000000,168.30000000,511.00000000,10.00000000,8.00000000,0.00097000,0.00015000,Military
2017-06-29 00:00:00,19710,13.42064000,144.66580000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00000000,Military
2017-06-29 00:01:00,19710,13.42065000,144.66579000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00001000,Military
2017-06-29 00:02:00,19710,13.42062000,144.66578000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00003000,0.00001000,Military
2017-06-29 00:03:00,19710,13.42061000,144.66577000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00001000,Military
2017-06-29 00:04:00,19710,13.42062000,144.66577000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00000000,Military
2017-06-29 00:05:00,19710,13.42062000,144.66576000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00001000,Military
2017-06-29 00:06:00,19710,13.42062564,144.66575550,-0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000564,0.00000450,Military
2017-06-29 00:07:00,19710,13.42063000,144.66576000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000436,0.00000450,Military
2017-06-29 00:08:00,19710,13.42062000,144.66577000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00001000,Military
2017-06-29 00:09:00,19710,13.42059000,144.66577000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00003000,0.00000000,Military
2017-06-29 00:10:00,19710,13.42059000,144.66579000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00002000,Military
2017-06-29 00:11:00,19710,13.42059000,144.66579000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00000000,Military
2017-06-29 00:12:00,19710,13.42062000,144.66576000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00003000,0.00003000,Military
2017-06-29 00:13:00,19710,13.42063029,144.66574421,-0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001029,0.00001579,Military
2017-06-29 00:14:00,19710,13.42062000,144.66575000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001029,0.00000579,Military
2017-06-29 00:15:00,19710,13.42060000,144.66577000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00002000,0.00002000,Military
2017-06-29 00:16:00,19710,13.42059000,144.66577000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00000000,Military
2017-06-29 00:17:00,19710,13.42062000,144.66578000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00003000,0.00001000,Military
2017-06-29 00:18:00,19710,13.42062000,144.66575000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00003000,Military
2017-06-29 00:19:00,19710,13.42062093,144.66575058,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000093,0.00000058,Military
2017-06-29 00:20:00,19710,13.42062000,144.66576000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000093,0.00000942,Military
2017-06-29 00:21:00,19710,13.42061000,144.66575000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00001000,Military
2017-06-29 00:22:00,19710,13.42061000,144.66576000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00001000,Military
2017-06-29 00:23:00,19710,13.42062000,144.66577000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00001000,Military
2017-06-29 00:24:00,19710,13.42061000,144.66576000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00001000,Military
2017-06-29 00:25:00,19710,13.42061000,144.66576000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00000000,Military
2017-06-29 00:26:00,19710,13.42061079,144.66576129,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000079,0.00000129,Military
2017-06-29 00:27:00,19710,13.42061000,144.66576000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000079,0.00000129,Military
2017-06-29 00:28:00,19710,13.42061000,144.66576000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00000000,Military
2017-06-29 00:29:00,19710,13.42062000,144.66578000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00002000,Military
2017-06-29 00:30:00,19710,13.42062000,144.66576000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00002000,Military
2017-06-29 00:31:00,19710,13.42060000,144.66576000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00002000,0.00000000,Military
2017-06-29 00:32:00,19710,13.42057875,144.66576155,-0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00002125,0.00000155,Military
2017-06-29 00:33:00,19710,13.42058000,144.66577000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000125,0.00000845,Military
2017-06-29 00:34:00,19710,13.42061000,144.66579000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00003000,0.00002000,Military
2017-06-29 00:35:00,19710,13.42060000,144.66579000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00000000,Military
2017-06-29 00:36:00,19710,13.42062000,144.66579000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00002000,0.00000000,Military
2017-06-29 00:37:00,19710,13.42062000,144.66580000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00001000,Military
2017-06-29 00:38:00,19710,13.42061000,144.66579000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00001000,Military
2017-06-29 00:39:00,19710,13.42060799,144.66578755,-0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000201,0.00000245,Military
2017-06-29 00:40:00,19710,13.42061000,144.66579000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000201,0.00000245,Military
2017-06-29 00:41:00,19710,13.42061000,144.66579000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00000000,Military
2017-06-29 00:42:00,19710,13.42061000,144.66579000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00000000,Military
2017-06-29 00:43:00,19710,13.42061000,144.66578000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00001000,Military
2017-06-29 00:44:00,19710,13.42062000,144.66580000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00002000,Military
2017-06-29 00:45:00,19710,13.42061723,144.66580107,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000277,0.00000107,Military
2017-06-29 00:46:00,19710,13.42061000,144.66579000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000723,0.00001107,Military
2017-06-29 00:47:00,19710,13.42061000,144.66578000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00001000,Military
2017-06-29 00:48:00,19710,13.42061000,144.66576000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00002000,Military
2017-06-29 00:49:00,19710,13.42060000,144.66577000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00001000,Military
2017-06-29 00:50:00,19710,13.42060314,144.66578930,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000314,0.00001930,Military
2017-06-29 00:51:00,19710,13.42061000,144.66579000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000686,0.00000070,Military
2017-06-29 00:52:00,19710,13.42061000,144.66576000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00003000,Military
2017-06-29 00:53:00,19710,13.42061000,144.66576000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00000000,Military
2017-06-29 00:54:00,19710,13.42057000,144.66577000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00004000,0.00001000,Military
2017-06-29 00:55:00,19710,13.42061000,144.66578000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00004000,0.00001000,Military
2017-06-29 00:56:00,19710,13.42062000,144.66575000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00003000,Military
2017-06-29 00:57:00,19710,13.42061000,144.66577000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00002000,Military
2017-06-29 00:58:00,19710,13.42060247,144.66577849,-0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000753,0.00000849,Military
2017-06-29 00:59:00,19710,13.42060000,144.66577000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000247,0.00000849,Military
2017-06-29 01:00:00,19710,13.42060000,144.66576000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000000,0.00001000,Military
2017-06-29 01:01:00,19710,13.42059000,144.66578000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00002000,Military
2017-06-29 01:02:00,19710,13.42058000,144.66577000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00001000,Military
2017-06-29 01:03:00,19710,13.42059000,144.66580000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00003000,Military
2017-06-29 01:04:00,19710,13.42058000,144.66582000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00002000,Military
2017-06-29 01:05:00,19710,13.42057974,144.66581567,-0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00000026,0.00000433,Military
2017-06-29 01:06:00,19710,13.42059000,144.66580000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001026,0.00001567,Military
2017-06-29 01:07:00,19710,13.42060000,144.66579000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00001000,Military
2017-06-29 01:08:00,19710,13.42059000,144.66580000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00001000,0.00001000,Military
2017-06-29 01:09:00,19710,13.42061000,144.66579000,0.00000000,183.10000000,511.00000000,10.00000000,8.00000000,0.00002000,0.00001000,Military
