Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2017-07-27 03:13:00,3,42.13686242,-65.31198352,1.14543548,279.62021787,511.00000000,240.00000000,42.00000000,0.00003995,0.00031034,Tanker
2017-07-27 03:14:00,3,42.13690360,-65.31229351,1.17817335,280.00297573,511.00000000,240.00000000,42.00000000,0.00004118,0.00030999,Tanker
2017-07-27 03:15:00,3,42.13694602,-65.31260314,1.20946282,280.37681493,511.00000000,240.00000000,42.00000000,0.00004241,0.00030963,Tanker
2017-07-27 03:16:00,3,42.13698966,-65.31291241,1.23930389,280.74173549,511.00000000,240.00000000,42.00000000,0.00004364,0.00030927,Tanker
2017-07-27 03:17:00,3,42.13703453,-65.31322133,1.26769656,281.09773741,511.00000000,240.00000000,42.00000000,0.00004487,0.00030892,Tanker
2017-07-27 03:18:00,3,42.13708064,-65.31352989,1.29464082,281.44482068,511.00000000,240.00000000,42.00000000,0.00004610,0.00030856,Tanker
2017-07-27 03:19:00,3,42.13712797,-65.31383809,1.32013669,281.78298530,511.00000000,240.00000000,42.00000000,0.00004734,0.00030820,Tanker
2017-07-27 03:20:00,3,42.13717654,-65.31414593,1.34418416,282.11223128,511.00000000,240.00000000,42.00000000,0.00004857,0.00030784,Tanker
2017-07-27 03:21:00,3,42.13722633,-65.31445342,1.36678323,282.43255861,511.00000000,240.00000000,42.00000000,0.00004980,0.00030749,Tanker
2017-07-27 03:22:00,3,42.13727736,-65.31476055,1.38793390,282.74396729,511.00000000,240.00000000,42.00000000,0.00005103,0.00030713,Tanker
2017-07-27 03:23:00,3,42.13732962,-65.31506732,1.40763617,283.04645733,511.00000000,240.00000000,42.00000000,0.00005226,0.00030677,Tanker
2017-07-27 03:24:00,3,42.13738311,-65.31537373,1.42589003,283.34002872,511.00000000,240.00000000,42.00000000,0.00005349,0.00030641,Tanker
2017-07-27 03:25:00,3,42.13743783,-65.31567979,1.44269550,283.62468146,511.00000000,240.00000000,42.00000000,0.00005472,0.00030606,Tanker
2017-07-27 03:26:00,3,42.13749377,-65.31598549,1.45805257,283.90041556,511.00000000,240.00000000,42.00000000,0.00005595,0.00030570,Tanker
2017-07-27 03:27:00,3,42.13755095,-65.31629083,1.47196124,284.16723102,511.00000000,240.00000000,42.00000000,0.00005718,0.00030534,Tanker
2017-07-27 03:28:00,3,42.13760937,-65.31659582,1.48442150,284.42512782,511.00000000,240.00000000,42.00000000,0.00005841,0.00030498,Tanker
2017-07-27 03:29:00,3,42.13766901,-65.31690044,1.49543337,284.67410598,511.00000000,240.00000000,42.00000000,0.00005964,0.00030463,Tanker
2017-07-27 03:30:00,3,42.13772988,-65.31720471,1.50499684,284.91416550,511.00000000,240.00000000,42.00000000,0.00006087,0.00030427,Tanker
2017-07-27 03:31:00,3,42.13779198,-65.31750863,1.51311190,285.14530637,511.00000000,240.00000000,42.00000000,0.00006210,0.00030391,Tanker
2017-07-27 03:32:00,3,42.13785532,-65.31781218,1.51977857,285.36752859,511.00000000,240.00000000,42.00000000,0.00006333,0.00030356,Tanker
2017-07-27 03:33:00,3,42.13791988,-65.31811538,1.52499684,285.58083217,511.00000000,240.00000000,42.00000000,0.00006456,0.00030320,Tanker
2017-07-27 03:34:00,3,42.13798567,-65.31841822,1.52876670,285.78521710,511.00000000,240.00000000,42.00000000,0.00006579,0.00030284,Tanker
2017-07-27 03:35:00,3,42.13805270,-65.31872070,1.53108817,285.98068338,511.00000000,240.00000000,42.00000000,0.00006703,0.00030248,Tanker
2017-07-27 03:36:00,3,42.13812095,-65.31902283,1.53196124,286.16723102,511.00000000,240.00000000,42.00000000,0.00006826,0.00030213,Tanker
2017-07-27 03:37:00,3,42.13819044,-65.31932460,1.53138590,286.34486001,511.00000000,240.00000000,42.00000000,0.00006949,0.00030177,Tanker
2017-07-27 03:38:00,3,42.13826116,-65.31962601,1.52936217,286.51357035,511.00000000,240.00000000,42.00000000,0.00007072,0.00030141,Tanker
2017-07-27 03:39:00,3,42.13833311,-65.31992707,1.52589003,286.67336205,511.00000000,240.00000000,42.00000000,0.00007195,0.00030105,Tanker
2017-07-27 03:40:00,3,42.13840628,-65.32022776,1.52096950,286.82423511,511.00000000,240.00000000,42.00000000,0.00007318,0.00030070,Tanker
2017-07-27 03:41:00,3,42.13848069,-65.32052810,1.51460056,286.96618951,511.00000000,240.00000000,42.00000000,0.00007441,0.00030034,Tanker
2017-07-27 03:42:00,3,42.13855633,-65.32082808,1.50678323,287.09922527,511.00000000,240.00000000,42.00000000,0.00007564,0.00029998,Tanker
2017-07-27 03:43:00,3,42.13863320,-65.32112771,1.49751749,287.22334239,511.00000000,240.00000000,42.00000000,0.00007687,0.00029962,Tanker
2017-07-27 03:44:00,3,42.13871131,-65.32142698,1.48680336,287.33854086,511.00000000,240.00000000,42.00000000,0.00007810,0.00029927,Tanker
2017-07-27 03:45:00,3,42.13879064,-65.32172589,1.47464082,287.44482068,511.00000000,240.00000000,42.00000000,0.00007933,0.00029891,Tanker
2017-07-27 03:46:00,3,42.13887120,-65.32202444,1.46102989,287.54218185,511.00000000,240.00000000,42.00000000,0.00008056,0.00029855,Tanker
2017-07-27 03:47:00,3,42.13895299,-65.32232264,1.44597055,287.63062438,511.00000000,240.00000000,42.00000000,0.00008179,0.00029820,Tanker
2017-07-27 03:48:00,3,42.13903602,-65.32262047,1.42946282,287.71014827,511.00000000,240.00000000,42.00000000,0.00008302,0.00029784,Tanker
2017-07-27 03:49:00,3,42.13912027,-65.32291796,1.41150668,287.78075350,511.00000000,240.00000000,42.00000000,0.00008425,0.00029748,Tanker
2017-07-27 03:50:00,3,42.13920575,-65.32321508,1.39210215,287.84244010,511.00000000,240.00000000,42.00000000,0.00008548,0.00029712,Tanker
2017-07-27 03:51:00,3,42.13929247,-65.32351185,1.37124921,287.89520804,511.00000000,240.00000000,42.00000000,0.00008672,0.00029677,Tanker
2017-07-27 03:52:00,3,42.13938042,-65.32380825,1.34894787,287.93905734,511.00000000,240.00000000,42.00000000,0.00008795,0.00029641,Tanker
2017-07-27 03:53:00,3,42.13946959,-65.32410431,1.32519814,287.97398799,511.00000000,240.00000000,42.00000000,0.00008918,0.00029605,Tanker
2017-07-27 03:54:00,3,42.13956000,-65.32440000,1.30000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00009041,0.00029569,Tanker
2017-07-27 03:55:00,3,42.13965164,-65.32469534,1.27335346,288.01709336,511.00000000,240.00000000,42.00000000,0.00009164,0.00029534,Tanker
2017-07-27 03:56:00,3,42.13974451,-65.32499032,1.24525853,288.02526807,511.00000000,240.00000000,42.00000000,0.00009287,0.00029498,Tanker
2017-07-27 03:57:00,3,42.13983861,-65.32528494,1.21571519,288.02452414,511.00000000,240.00000000,42.00000000,0.00009410,0.00029462,Tanker
2017-07-27 03:58:00,3,42.13993440,-65.32558002,1.18711003,288.01624193,511.00000000,240.00000000,42.00000000,0.00009579,0.00029508,Tanker
2017-07-27 03:59:00,3,42.14003466,-65.32588049,1.17376249,288.00870366,511.00000000,240.00000000,42.00000000,0.00010027,0.00030046,Tanker
2017-07-27 04:00:00,3,42.14013986,-65.32618714,1.17805914,288.00328968,511.00000000,240.00000000,42.00000000,0.00010520,0.00030666,Tanker
2017-07-27 04:01:00,3,42.14025000,-65.32650000,1.20000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00011014,0.00031286,Tanker
2017-07-27 04:02:00,3,42.14036507,-65.32681905,1.23958505,287.99883462,511.00000000,240.00000000,42.00000000,0.00011507,0.00031905,Tanker
2017-07-27 04:03:00,3,42.14048063,-65.32714144,1.26662678,287.99947390,511.00000000,240.00000000,42.00000000,0.00011556,0.00032239,Tanker
2017-07-27 04:04:00,3,42.14057000,-65.32745000,1.10000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00008937,0.00030856,Tanker
2017-07-27 04:05:00,3,42.14062873,-65.32774187,0.70951720,288.00009327,511.00000000,240.00000000,42.00000000,0.00005873,0.00029187,Tanker
2017-07-27 04:06:00,3,42.14070000,-65.32808000,0.40000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00007127,0.00033813,Tanker
2017-07-27 04:07:00,3,42.14082697,-65.32852735,0.47627003,287.99996648,511.00000000,240.00000000,42.00000000,0.00012697,0.00044735,Tanker
2017-07-27 04:08:00,3,42.14099653,-65.32905174,0.87319710,287.99998396,511.00000000,240.00000000,42.00000000,0.00016956,0.00052438,Tanker
2017-07-27 04:09:00,3,42.14113000,-65.32946000,1.20000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00013347,0.00040826,Tanker
2017-07-27 04:10:00,3,42.14121427,-65.32971995,1.39154855,288.00000586,511.00000000,240.00000000,42.00000000,0.00008427,0.00025995,Tanker
2017-07-27 04:11:00,3,42.14125653,-65.32985659,1.45130023,288.00000298,511.00000000,240.00000000,42.00000000,0.00004226,0.00013664,Tanker
2017-07-27 04:12:00,3,42.14130000,-65.33002000,1.40000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00004347,0.00016341,Tanker
2017-07-27 04:13:00,3,42.14135188,-65.33023519,1.24110536,287.99999836,511.00000000,240.00000000,42.00000000,0.00005188,0.00021519,Tanker
2017-07-27 04:14:00,3,42.14141217,-65.33050217,0.97461631,287.99999806,511.00000000,240.00000000,42.00000000,0.00006029,0.00026698,Tanker
2017-07-27 04:15:00,3,42.14148193,-65.33081518,0.66734955,287.99999890,511.00000000,240.00000000,42.00000000,0.00006976,0.00031301,Tanker
2017-07-27 04:16:00,3,42.14156752,-65.33113970,0.72020521,287.99999961,511.00000000,240.00000000,42.00000000,0.00008559,0.00032453,Tanker
2017-07-27 04:17:00,3,42.14167000,-65.33147000,1.20000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00010248,0.00033030,Tanker
2017-07-27 04:18:00,3,42.14178937,-65.33180606,2.10673392,288.00000006,511.00000000,240.00000000,42.00000000,0.00011937,0.00033606,Tanker
2017-07-27 04:19:00,3,42.14193000,-65.33226000,2.50000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00014063,0.00045394,Tanker
2017-07-27 04:20:00,3,42.14209000,-65.33289000,1.70000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00016000,0.00063000,Tanker
2017-07-27 04:21:00,3,42.14223170,-65.33337262,1.27038614,288.00000000,511.00000000,240.00000000,42.00000000,0.00014170,0.00048262,Tanker
2017-07-27 04:22:00,3,42.14231000,-65.33360000,1.20000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00007830,0.00022738,Tanker
2017-07-27 04:23:00,3,42.14231000,-65.33360000,1.20000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-07-27 04:24:00,3,42.14237536,-65.33386336,1.16793953,288.00000000,511.00000000,240.00000000,42.00000000,0.00006536,0.00026336,Tanker
2017-07-27 04:25:00,3,42.14253001,-65.33447188,1.08674415,288.00000000,511.00000000,240.00000000,42.00000000,0.00015465,0.00060852,Tanker
2017-07-27 04:26:00,3,42.14267966,-65.33505696,1.03717670,288.00000000,511.00000000,240.00000000,42.00000000,0.00014965,0.00058508,Tanker
2017-07-27 04:27:00,3,42.14273000,-65.33525000,1.10000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00005034,0.00019304,Tanker
2017-07-27 04:28:00,3,42.14273000,-65.33525000,1.10000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-07-27 04:29:00,3,42.14290000,-65.33595000,0.30000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00017000,0.00070000,Tanker
2017-07-27 04:30:00,3,42.14290000,-65.33595000,0.30000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-07-27 04:31:00,3,42.14296569,-65.33618790,0.75751775,288.00000000,511.00000000,240.00000000,42.00000000,0.00006569,0.00023790,Tanker
2017-07-27 04:32:00,3,42.14314000,-65.33684000,1.20000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00017431,0.00065210,Tanker
2017-07-27 04:33:00,3,42.14336000,-65.33767000,1.30000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00022000,0.00083000,Tanker
2017-07-27 04:34:00,3,42.14336000,-65.33767000,1.30000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-07-27 04:35:00,3,42.14344694,-65.33800635,1.40627248,288.00000000,511.00000000,240.00000000,42.00000000,0.00008694,0.00033635,Tanker
2017-07-27 04:36:00,3,42.14357000,-65.33849000,1.60000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00012306,0.00048365,Tanker
2017-07-27 04:37:00,3,42.14361813,-65.33870313,1.83393220,288.00000000,511.00000000,240.00000000,42.00000000,0.00004813,0.00021313,Tanker
2017-07-27 04:38:00,3,42.14362360,-65.33875822,2.06113457,288.00000000,511.00000000,240.00000000,42.00000000,0.00000547,0.00005508,Tanker
2017-07-27 04:39:00,3,42.14378000,-65.33933000,2.00000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00015640,0.00057178,Tanker
2017-07-27 04:40:00,3,42.14404000,-65.34025000,1.70000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00026000,0.00092000,Tanker
2017-07-27 04:41:00,3,42.14404000,-65.34025000,1.70000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-07-27 04:42:00,3,42.14427000,-65.34112000,1.80000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00023000,0.00087000,Tanker
2017-07-27 04:43:00,3,42.14427000,-65.34112000,1.80000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-07-27 04:44:00,3,42.14449000,-65.34203000,2.50000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00022000,0.00091000,Tanker
2017-07-27 04:45:00,3,42.14449000,-65.34203000,2.50000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-07-27 04:46:00,3,42.14474000,-65.34306000,2.70000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00025000,0.00103000,Tanker
2017-07-27 04:47:00,3,42.14474000,-65.34306000,2.70000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-07-27 04:48:00,3,42.14477591,-65.34320413,2.34908025,288.00000000,511.00000000,240.00000000,42.00000000,0.00003591,0.00014413,Tanker
2017-07-27 04:49:00,3,42.14491435,-65.34376618,1.63900344,288.00000000,511.00000000,240.00000000,42.00000000,0.00013844,0.00056205,Tanker
2017-07-27 04:50:00,3,42.14509311,-65.34448763,0.98442491,288.00000000,511.00000000,240.00000000,42.00000000,0.00017876,0.00072146,Tanker
2017-07-27 04:51:00,3,42.14525000,-65.34511000,0.80000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00015689,0.00062237,Tanker
2017-07-27 04:52:00,3,42.14538502,-65.34563327,1.08572872,288.00000000,511.00000000,240.00000000,42.00000000,0.00013502,0.00052327,Tanker
2017-07-27 04:53:00,3,42.14546000,-65.34592000,1.40000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00007498,0.00028673,Tanker
2017-07-27 04:54:00,3,42.14546000,-65.34592000,1.40000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-07-27 04:55:00,3,42.14552429,-65.34615694,1.67851215,287.99999984,511.00000000,240.00000000,42.00000000,0.00006429,0.00023694,Tanker
2017-07-27 04:56:00,3,42.14567609,-65.34671808,2.33433370,287.99999949,511.00000000,240.00000000,42.00000000,0.00015180,0.00056115,Tanker
2017-07-27 04:57:00,3,42.14585484,-65.34739519,2.89798839,287.99999940,511.00000000,240.00000000,42.00000000,0.00017875,0.00067711,Tanker
2017-07-27 04:58:00,3,42.14600000,-65.34798000,2.90000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00014516,0.00058481,Tanker
2017-07-27 04:59:00,3,42.14611156,-65.34847251,2.34036852,288.00000129,511.00000000,240.00000000,42.00000000,0.00011156,0.00049251,Tanker
2017-07-27 05:00:00,3,42.14620000,-65.34887000,1.80000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00008844,0.00039749,Tanker
2017-07-27 05:01:00,3,42.14627581,-65.34916972,1.85980047,287.99999286,511.00000000,240.00000000,42.00000000,0.00007581,0.00029972,Tanker
2017-07-27 05:02:00,3,42.14634349,-65.34939659,2.43311344,287.99998420,511.00000000,240.00000000,42.00000000,0.00006768,0.00022686,Tanker
2017-07-27 05:03:00,3,42.14643000,-65.34970000,3.00000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00008651,0.00030341,Tanker
2017-07-27 05:04:00,3,42.14653985,-65.35010486,3.47380365,288.00004458,511.00000000,240.00000000,42.00000000,0.00010985,0.00040486,Tanker
2017-07-27 05:05:00,3,42.14667303,-65.35061116,3.85452439,288.00011796,511.00000000,240.00000000,42.00000000,0.00013318,0.00050630,Tanker
2017-07-27 05:06:00,3,42.14680969,-65.35113189,3.93298294,288.00013235,511.00000000,240.00000000,42.00000000,0.00013667,0.00052072,Tanker
2017-07-27 05:07:00,3,42.14693000,-65.35158000,3.50000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00012031,0.00044811,Tanker
2017-07-27 05:08:00,3,42.14703394,-65.35195551,2.55557558,287.99972091,511.00000000,240.00000000,42.00000000,0.00010394,0.00037551,Tanker
2017-07-27 05:09:00,3,42.14713000,-65.35230000,1.50000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00009606,0.00034449,Tanker
2017-07-27 05:10:00,3,42.14722664,-65.35265508,0.73356360,288.00154219,511.00000000,240.00000000,42.00000000,0.00009664,0.00035508,Tanker
2017-07-27 05:11:00,3,42.14732386,-65.35302075,0.25626638,288.00434748,511.00000000,240.00000000,42.00000000,0.00009722,0.00036567,Tanker
2017-07-27 05:12:00,3,42.14742166,-65.35339700,0.06810834,288.00841588,511.00000000,240.00000000,42.00000000,0.00009780,0.00037625,Tanker
2017-07-27 05:13:00,3,42.14752068,-65.35378471,0.13629625,288.01298573,511.00000000,240.00000000,42.00000000,0.00009902,0.00038770,Tanker
2017-07-27 05:14:00,3,42.14762476,-65.35418901,0.26407078,288.01348719,511.00000000,240.00000000,42.00000000,0.00010408,0.00040430,Tanker
2017-07-27 05:15:00,3,42.14773453,-65.35461077,0.41863870,288.00915861,511.00000000,240.00000000,42.00000000,0.00010977,0.00042176,Tanker
2017-07-27 05:16:00,3,42.14785000,-65.35505000,0.60000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00011547,0.00043923,Tanker
2017-07-27 05:17:00,3,42.14797117,-65.35550669,0.80815469,287.98601135,511.00000000,240.00000000,42.00000000,0.00012117,0.00045669,Tanker
2017-07-27 05:18:00,3,42.14809803,-65.35598084,1.04310278,287.96719266,511.00000000,240.00000000,42.00000000,0.00012686,0.00047415,Tanker
2017-07-27 05:19:00,3,42.14823058,-65.35647245,1.30484425,287.94354394,511.00000000,240.00000000,42.00000000,0.00013256,0.00049161,Tanker
2017-07-27 05:20:00,3,42.14836884,-65.35698152,1.59337911,287.91506518,511.00000000,240.00000000,42.00000000,0.00013825,0.00050907,Tanker
2017-07-27 05:21:00,3,42.14850599,-65.35749040,1.87649158,287.89720327,511.00000000,240.00000000,42.00000000,0.00013715,0.00050888,Tanker
2017-07-27 05:22:00,3,42.14863523,-65.35798145,2.12196589,287.90540510,511.00000000,240.00000000,42.00000000,0.00012924,0.00049104,Tanker
2017-07-27 05:23:00,3,42.14875657,-65.35845464,2.32980203,287.93967068,511.00000000,240.00000000,42.00000000,0.00012134,0.00047320,Tanker
2017-07-27 05:24:00,3,42.14887000,-65.35891000,2.50000000,288.00000000,511.00000000,240.00000000,42.00000000,0.00011343,0.00045536,Tanker
2017-07-27 05:25:00,3,42.14897553,-65.35934751,2.63255981,288.08639306,511.00000000,240.00000000,42.00000000,0.00010553,0.00043751,Tanker
2017-07-27 05:26:00,3,42.14907315,-65.35976719,2.72748145,288.19884987,511.00000000,240.00000000,42.00000000,0.00009762,0.00041967,Tanker
2017-07-27 05:27:00,3,42.14916287,-65.36016902,2.78476492,288.33737041,511.00000000,240.00000000,42.00000000,0.00008972,0.00040183,Tanker
2017-07-27 05:28:00,3,42.14924468,-65.36055300,2.80441023,288.50195470,511.00000000,240.00000000,42.00000000,0.00008181,0.00038399,Tanker
2017-07-27 05:29:00,3,42.14931859,-65.36091915,2.78641737,288.69260273,511.00000000,240.00000000,42.00000000,0.00007391,0.00036615,Tanker
2017-07-27 05:30:00,3,42.14938459,-65.36126745,2.73078634,288.90931450,511.00000000,240.00000000,42.00000000,0.00006600,0.00034830,Tanker
2017-07-27 05:31:00,3,42.14944269,-65.36159792,2.63751715,289.15209002,511.00000000,240.00000000,42.00000000,0.00005810,0.00033046,Tanker
2017-07-27 05:32:00,3,42.14949288,-65.36191054,2.50660979,289.42092928,511.00000000,240.00000000,42.00000000,0.00005019,0.00031262,Tanker
2017-07-27 05:33:00,3,42.14953517,-65.36220531,2.33806426,289.71583228,511.00000000,240.00000000,42.00000000,0.00004229,0.00029478,Tanker
2017-07-27 05:34:00,3,42.14956956,-65.36248225,2.13188057,290.03679902,511.00000000,240.00000000,42.00000000,0.00003438,0.00027694,Tanker
2017-07-27 05:35:00,3,42.14959603,-65.36274134,1.88805871,290.38382950,511.00000000,240.00000000,42.00000000,0.00002648,0.00025909,Tanker
2017-07-27 05:36:00,3,42.14961461,-65.36298259,1.60659868,290.75692373,511.00000000,240.00000000,42.00000000,0.00001857,0.00024125,Tanker
2017-07-27 05:37:00,3,42.14962527,-65.36320600,1.28750049,291.15608170,511.00000000,240.00000000,42.00000000,0.00001067,0.00022341,Tanker
2017-07-27 05:38:00,3,42.14962804,-65.36341157,0.93076413,291.58130341,511.00000000,240.00000000,42.00000000,0.00000276,0.00020557,Tanker
2017-07-27 05:39:00,3,42.14962290,-65.36359929,0.53638961,292.03258887,511.00000000,240.00000000,42.00000000,0.00000514,0.00018772,Tanker
2017-07-27 05:40:00,3,42.14960985,-65.36376918,0.10437692,292.50993806,511.00000000,240.00000000,42.00000000,0.00001305,0.00016988,Tanker
2017-07-27 05:41:00,3,42.14958890,-65.36392122,-0.36527394,293.01335100,511.00000000,240.00000000,42.00000000,0.00002095,0.00015204,Tanker
2017-07-27 05:42:00,3,42.14956437,-65.36406320,-0.85929348,293.53586304,511.00000000,240.00000000,42.00000000,0.00002452,0.00014199,Tanker
2017-07-27 05:43:00,3,42.14956229,-65.36424188,-1.29806482,294.03568635,511.00000000,240.00000000,42.00000000,0.00000208,0.00017868,Tanker
2017-07-27 05:44:00,3,42.14958698,-65.36446504,-1.66831846,294.50585628,511.00000000,240.00000000,42.00000000,0.00002469,0.00022316,Tanker
2017-07-27 05:45:00,3,42.14963844,-65.36473268,-1.97005440,294.94637283,511.00000000,240.00000000,42.00000000,0.00005146,0.00026764,Tanker
2017-07-27 05:46:00,3,42.14971667,-65.36504480,-2.20327266,295.35723600,511.00000000,240.00000000,42.00000000,0.00007823,0.00031212,Tanker
2017-07-27 05:47:00,3,42.14982168,-65.36540140,-2.36797322,295.73844580,511.00000000,240.00000000,42.00000000,0.00010501,0.00035660,Tanker
2017-07-27 05:48:00,3,42.14995345,-65.36580247,-2.46415610,296.09000222,511.00000000,240.00000000,42.00000000,0.00013178,0.00040108,Tanker
2017-07-27 05:49:00,3,42.15011200,-65.36624803,-2.49182127,296.41190527,511.00000000,240.00000000,42.00000000,0.00015855,0.00044556,Tanker
2017-07-27 05:50:00,3,42.15029733,-65.36673807,-2.45096876,296.70415493,511.00000000,240.00000000,42.00000000,0.00018532,0.00049004,Tanker
2017-07-27 05:51:00,3,42.15050942,-65.36727259,-2.34159856,296.96675123,511.00000000,240.00000000,42.00000000,0.00021210,0.00053452,Tanker
2017-07-27 05:52:00,3,42.15074829,-65.36785158,-2.16371066,297.19969414,511.00000000,240.00000000,42.00000000,0.00023887,0.00057900,Tanker
2017-07-27 05:53:00,3,42.15101393,-65.36847506,-1.91730507,297.40298368,511.00000000,240.00000000,42.00000000,0.00026564,0.00062348,Tanker
2017-07-27 05:54:00,3,42.15130635,-65.36914302,-1.60238179,297.57661984,511.00000000,240.00000000,42.00000000,0.00029241,0.00066796,Tanker
2017-07-27 05:55:00,3,42.15162553,-65.36985545,-1.21894082,297.72060263,511.00000000,240.00000000,42.00000000,0.00031919,0.00071244,Tanker
